-1	3198	-1	-1	-1	-1	-1	-1
-1	3199	-1	-1	-1	-1	-1	-1
3198	86748877	45080335	86748877	45082135	1800.000000	1930	1936
3186	-1	-1	-1	-1	-1	-1	-1
3197	-1	-1	-1	-1	-1	-1	-1
3199	-1	-1	-1	-1	-1	-1	-1
-1	3200	-1	-1	-1	-1	-1	-1
-1	3201	-1	-1	-1	-1	-1	-1
-1	3202	-1	-1	-1	-1	-1	-1
3199	86748877	45080335	86750177	45080335	1300.000000	1930	1937
3186	-1	-1	-1	-1	-1	-1	-1
3197	-1	-1	-1	-1	-1	-1	-1
3198	-1	-1	-1	-1	-1	-1	-1
-1	4327	-1	-1	-1	-1	-1	-1
-1	4328	-1	-1	-1	-1	-1	-1
-1	4331	-1	-1	-1	-1	-1	-1
3200	86747577	45082135	86748877	45082135	1300.000000	1929	1936
3185	-1	-1	-1	-1	-1	-1	-1
3192	-1	-1	-1	-1	-1	-1	-1
3193	-1	-1	-1	-1	-1	-1	-1
-1	3198	-1	-1	-1	-1	-1	-1
-1	3201	-1	-1	-1	-1	-1	-1
-1	3202	-1	-1	-1	-1	-1	-1
3201	86748877	45082135	86750177	45082135	1300.000000	1936	1938
3198	-1	-1	-1	-1	-1	-1	-1
3200	-1	-1	-1	-1	-1	-1	-1
3202	-1	-1	-1	-1	-1	-1	-1
-1	4328	-1	-1	-1	-1	-1	-1
-1	4333	-1	-1	-1	-1	-1	-1
-1	4334	-1	-1	-1	-1	-1	-1
3202	86748877	45082135	86748777	45083935	1802.775638	1936	1939
3198	-1	-1	-1	-1	-1	-1	-1
3200	-1	-1	-1	-1	-1	-1	-1
3201	-1	-1	-1	-1	-1	-1	-1
-1	3203	-1	-1	-1	-1	-1	-1
-1	3204	-1	-1	-1	-1	-1	-1
3203	86747577	45083935	86748777	45083935	1200.000000	1932	1939
3190	-1	-1	-1	-1	-1	-1	-1
3193	-1	-1	-1	-1	-1	-1	-1
3194	-1	-1	-1	-1	-1	-1	-1
-1	3202	-1	-1	-1	-1	-1	-1
-1	3204	-1	-1	-1	-1	-1	-1
3204	86748777	45083935	86748777	45084635	700.000000	1939	1940
3202	-1	-1	-1	-1	-1	-1	-1
3203	-1	-1	-1	-1	-1	-1	-1
-1	3205	-1	-1	-1	-1	-1	-1
-1	3206	-1	-1	-1	-1	-1	-1
3205	86747677	45085635	86748777	45084635	1486.606875	1934	1940
3194	-1	-1	-1	-1	-1	-1	-1
3288	-1	-1	-1	-1	-1	-1	-1
3289	-1	-1	-1	-1	-1	-1	-1
-1	3204	-1	-1	-1	-1	-1	-1
-1	3206	-1	-1	-1	-1	-1	-1
3206	86748777	45084635	86750177	45084035	1523.154621	1940	1941
3204	-1	-1	-1	-1	-1	-1	-1
3205	-1	-1	-1	-1	-1	-1	-1
-1	4333	-1	-1	-1	-1	-1	-1
-1	4337	-1	-1	-1	-1	-1	-1
3207	86738676	45085735	86739977	45085735	1301.000000	1673	1902
2734	-1	-1	-1	-1	-1	-1	-1
2826	-1	-1	-1	-1	-1	-1	-1
2827	-1	-1	-1	-1	-1	-1	-1
-1	3138	-1	-1	-1	-1	-1	-1
-1	3208	-1	-1	-1	-1	-1	-1
-1	3210	-1	-1	-1	-1	-1	-1
3208	86739977	45085735	86739977	45087535	1800.000000	1902	1942
3138	-1	-1	-1	-1	-1	-1	-1
3207	-1	-1	-1	-1	-1	-1	-1
3210	-1	-1	-1	-1	-1	-1	-1
-1	3209	-1	-1	-1	-1	-1	-1
-1	3212	-1	-1	-1	-1	-1	-1
3209	86738677	45088235	86739977	45087535	1476.482306	1725	1942
2827	-1	-1	-1	-1	-1	-1	-1
2837	-1	-1	-1	-1	-1	-1	-1
-1	3208	-1	-1	-1	-1	-1	-1
-1	3212	-1	-1	-1	-1	-1	-1
3210	86739977	45085735	86741277	45085735	1300.000000	1902	1905
3138	-1	-1	-1	-1	-1	-1	-1
3207	-1	-1	-1	-1	-1	-1	-1
3208	-1	-1	-1	-1	-1	-1	-1
-1	3142	-1	-1	-1	-1	-1	-1
-1	3211	-1	-1	-1	-1	-1	-1
-1	3224	-1	-1	-1	-1	-1	-1
3211	86741277	45085735	86741277	45087135	1400.000000	1905	1943
3142	-1	-1	-1	-1	-1	-1	-1
3210	-1	-1	-1	-1	-1	-1	-1
3224	-1	-1	-1	-1	-1	-1	-1
-1	3212	-1	-1	-1	-1	-1	-1
-1	3228	-1	-1	-1	-1	-1	-1
3212	86739977	45087535	86741277	45087135	1360.147051	1942	1943
3208	-1	-1	-1	-1	-1	-1	-1
3209	-1	-1	-1	-1	-1	-1	-1
-1	3211	-1	-1	-1	-1	-1	-1
-1	3228	-1	-1	-1	-1	-1	-1
3213	86738677	45089335	86739377	45089335	700.000000	1732	1944
2838	-1	-1	-1	-1	-1	-1	-1
2839	-1	-1	-1	-1	-1	-1	-1
-1	3214	-1	-1	-1	-1	-1	-1
-1	3218	-1	-1	-1	-1	-1	-1
3214	86739377	45089335	86740077	45089335	700.000000	1944	1945
3213	-1	-1	-1	-1	-1	-1	-1
3218	-1	-1	-1	-1	-1	-1	-1
-1	3215	-1	-1	-1	-1	-1	-1
-1	3220	-1	-1	-1	-1	-1	-1
3215	86740077	45089335	86739977	45091135	1802.775638	1945	1946
3214	-1	-1	-1	-1	-1	-1	-1
3220	-1	-1	-1	-1	-1	-1	-1
-1	3216	-1	-1	-1	-1	-1	-1
-1	3217	-1	-1	-1	-1	-1	-1
-1	3222	-1	-1	-1	-1	-1	-1
3216	86738777	45091135	86739977	45091135	1200.000000	1733	1946
2839	-1	-1	-1	-1	-1	-1	-1
2842	-1	-1	-1	-1	-1	-1	-1
2843	-1	-1	-1	-1	-1	-1	-1
-1	3215	-1	-1	-1	-1	-1	-1
-1	3217	-1	-1	-1	-1	-1	-1
-1	3222	-1	-1	-1	-1	-1	-1
3217	86739977	45091135	86739977	45092935	1800.000000	1946	1947
3215	-1	-1	-1	-1	-1	-1	-1
3216	-1	-1	-1	-1	-1	-1	-1
3222	-1	-1	-1	-1	-1	-1	-1
-1	3254	-1	-1	-1	-1	-1	-1
-1	3255	-1	-1	-1	-1	-1	-1
-1	3256	-1	-1	-1	-1	-1	-1
3218	86739377	45089335	86741077	45088335	1972.308292	1944	1948
3213	-1	-1	-1	-1	-1	-1	-1
3214	-1	-1	-1	-1	-1	-1	-1
-1	3219	-1	-1	-1	-1	-1	-1
-1	3231	-1	-1	-1	-1	-1	-1
3219	86741077	45088335	86741277	45089335	1019.803903	1948	1949
3218	-1	-1	-1	-1	-1	-1	-1
3231	-1	-1	-1	-1	-1	-1	-1
-1	3220	-1	-1	-1	-1	-1	-1
-1	3221	-1	-1	-1	-1	-1	-1
-1	3241	-1	-1	-1	-1	-1	-1
3220	86740077	45089335	86741277	45089335	1200.000000	1945	1949
3214	-1	-1	-1	-1	-1	-1	-1
3215	-1	-1	-1	-1	-1	-1	-1
-1	3219	-1	-1	-1	-1	-1	-1
-1	3221	-1	-1	-1	-1	-1	-1
-1	3241	-1	-1	-1	-1	-1	-1
3221	86741277	45089335	86741277	45091135	1800.000000	1949	1950
3219	-1	-1	-1	-1	-1	-1	-1
3220	-1	-1	-1	-1	-1	-1	-1
3241	-1	-1	-1	-1	-1	-1	-1
-1	3222	-1	-1	-1	-1	-1	-1
-1	3223	-1	-1	-1	-1	-1	-1
-1	3243	-1	-1	-1	-1	-1	-1
3222	86739977	45091135	86741277	45091135	1300.000000	1946	1950
3215	-1	-1	-1	-1	-1	-1	-1
3216	-1	-1	-1	-1	-1	-1	-1
3217	-1	-1	-1	-1	-1	-1	-1
-1	3221	-1	-1	-1	-1	-1	-1
-1	3223	-1	-1	-1	-1	-1	-1
-1	3243	-1	-1	-1	-1	-1	-1
3223	86741277	45091135	86741177	45092935	1802.775638	1950	1951
3221	-1	-1	-1	-1	-1	-1	-1
3222	-1	-1	-1	-1	-1	-1	-1
3243	-1	-1	-1	-1	-1	-1	-1
-1	3256	-1	-1	-1	-1	-1	-1
-1	3257	-1	-1	-1	-1	-1	-1
-1	3266	-1	-1	-1	-1	-1	-1
3224	86741277	45085735	86742577	45085735	1300.000000	1905	1911
3142	-1	-1	-1	-1	-1	-1	-1
3210	-1	-1	-1	-1	-1	-1	-1
3211	-1	-1	-1	-1	-1	-1	-1
-1	3150	-1	-1	-1	-1	-1	-1
-1	3225	-1	-1	-1	-1	-1	-1
-1	3226	-1	-1	-1	-1	-1	-1
3225	86742577	45085735	86742577	45086735	1000.000000	1911	1952
3150	-1	-1	-1	-1	-1	-1	-1
3224	-1	-1	-1	-1	-1	-1	-1
3226	-1	-1	-1	-1	-1	-1	-1
-1	3228	-1	-1	-1	-1	-1	-1
-1	3229	-1	-1	-1	-1	-1	-1
-1	3235	-1	-1	-1	-1	-1	-1
3226	86742577	45085735	86743777	45085735	1200.000000	1911	1913
3150	-1	-1	-1	-1	-1	-1	-1
3224	-1	-1	-1	-1	-1	-1	-1
3225	-1	-1	-1	-1	-1	-1	-1
-1	3152	-1	-1	-1	-1	-1	-1
-1	3227	-1	-1	-1	-1	-1	-1
-1	3233	-1	-1	-1	-1	-1	-1
3227	86743777	45085735	86743877	45086535	806.225775	1913	1953
3152	-1	-1	-1	-1	-1	-1	-1
3226	-1	-1	-1	-1	-1	-1	-1
3233	-1	-1	-1	-1	-1	-1	-1
-1	3235	-1	-1	-1	-1	-1	-1
-1	3238	-1	-1	-1	-1	-1	-1
3228	86741277	45087135	86742577	45086735	1360.147051	1943	1952
3211	-1	-1	-1	-1	-1	-1	-1
3212	-1	-1	-1	-1	-1	-1	-1
-1	3225	-1	-1	-1	-1	-1	-1
-1	3229	-1	-1	-1	-1	-1	-1
-1	3235	-1	-1	-1	-1	-1	-1
3229	86742577	45086735	86742477	45087535	806.225775	1952	1954
3225	-1	-1	-1	-1	-1	-1	-1
3228	-1	-1	-1	-1	-1	-1	-1
3235	-1	-1	-1	-1	-1	-1	-1
-1	3230	-1	-1	-1	-1	-1	-1
3230	86742477	45087535	86742577	45088035	509.901951	1954	1955
3229	-1	-1	-1	-1	-1	-1	-1
-1	3231	-1	-1	-1	-1	-1	-1
-1	3232	-1	-1	-1	-1	-1	-1
-1	3236	-1	-1	-1	-1	-1	-1
3231	86741077	45088335	86742577	45088035	1529.705854	1948	1955
3218	-1	-1	-1	-1	-1	-1	-1
3219	-1	-1	-1	-1	-1	-1	-1
-1	3230	-1	-1	-1	-1	-1	-1
-1	3232	-1	-1	-1	-1	-1	-1
-1	3236	-1	-1	-1	-1	-1	-1
3232	86742577	45088035	86742477	45089335	1303.840481	1955	1956
3230	-1	-1	-1	-1	-1	-1	-1
3231	-1	-1	-1	-1	-1	-1	-1
3236	-1	-1	-1	-1	-1	-1	-1
-1	3241	-1	-1	-1	-1	-1	-1
-1	3242	-1	-1	-1	-1	-1	-1
-1	3245	-1	-1	-1	-1	-1	-1
3233	86743777	45085735	86745077	45085735	1300.000000	1913	1915
3152	-1	-1	-1	-1	-1	-1	-1
3226	-1	-1	-1	-1	-1	-1	-1
3227	-1	-1	-1	-1	-1	-1	-1
-1	3158	-1	-1	-1	-1	-1	-1
-1	3234	-1	-1	-1	-1	-1	-1
3234	86745077	45085735	86745077	45086535	800.000000	1915	1957
3158	-1	-1	-1	-1	-1	-1	-1
3233	-1	-1	-1	-1	-1	-1	-1
-1	3238	-1	-1	-1	-1	-1	-1
-1	3285	-1	-1	-1	-1	-1	-1
3235	86742577	45086735	86743877	45086535	1315.294644	1952	1953
3225	-1	-1	-1	-1	-1	-1	-1
3228	-1	-1	-1	-1	-1	-1	-1
3229	-1	-1	-1	-1	-1	-1	-1
-1	3227	-1	-1	-1	-1	-1	-1
-1	3238	-1	-1	-1	-1	-1	-1
3236	86742577	45088035	86743877	45087735	1334.166406	1955	1958
3230	-1	-1	-1	-1	-1	-1	-1
3231	-1	-1	-1	-1	-1	-1	-1
3232	-1	-1	-1	-1	-1	-1	-1
-1	3237	-1	-1	-1	-1	-1	-1
-1	3239	-1	-1	-1	-1	-1	-1
3237	86743877	45087735	86743877	45089335	1600.000000	1958	1959
3236	-1	-1	-1	-1	-1	-1	-1
3239	-1	-1	-1	-1	-1	-1	-1
-1	3245	-1	-1	-1	-1	-1	-1
-1	3246	-1	-1	-1	-1	-1	-1
-1	3247	-1	-1	-1	-1	-1	-1
3238	86743877	45086535	86745077	45086535	1200.000000	1953	1957
3227	-1	-1	-1	-1	-1	-1	-1
3235	-1	-1	-1	-1	-1	-1	-1
-1	3234	-1	-1	-1	-1	-1	-1
-1	3285	-1	-1	-1	-1	-1	-1
3239	86743877	45087735	86745077	45087735	1200.000000	1958	1960
3236	-1	-1	-1	-1	-1	-1	-1
3237	-1	-1	-1	-1	-1	-1	-1
-1	3240	-1	-1	-1	-1	-1	-1
-1	3286	-1	-1	-1	-1	-1	-1
3240	86745077	45087735	86745077	45089335	1600.000000	1960	1961
3239	-1	-1	-1	-1	-1	-1	-1
3286	-1	-1	-1	-1	-1	-1	-1
-1	3247	-1	-1	-1	-1	-1	-1
-1	3248	-1	-1	-1	-1	-1	-1
-1	3249	-1	-1	-1	-1	-1	-1
3241	86741277	45089335	86742477	45089335	1200.000000	1949	1956
3219	-1	-1	-1	-1	-1	-1	-1
3220	-1	-1	-1	-1	-1	-1	-1
3221	-1	-1	-1	-1	-1	-1	-1
-1	3232	-1	-1	-1	-1	-1	-1
-1	3242	-1	-1	-1	-1	-1	-1
-1	3245	-1	-1	-1	-1	-1	-1
3242	86742477	45089335	86742577	45091135	1802.775638	1956	1962
3232	-1	-1	-1	-1	-1	-1	-1
3241	-1	-1	-1	-1	-1	-1	-1
3245	-1	-1	-1	-1	-1	-1	-1
-1	3243	-1	-1	-1	-1	-1	-1
-1	3244	-1	-1	-1	-1	-1	-1
-1	3250	-1	-1	-1	-1	-1	-1
3243	86741277	45091135	86742577	45091135	1300.000000	1950	1962
3221	-1	-1	-1	-1	-1	-1	-1
3222	-1	-1	-1	-1	-1	-1	-1
3223	-1	-1	-1	-1	-1	-1	-1
-1	3242	-1	-1	-1	-1	-1	-1
-1	3244	-1	-1	-1	-1	-1	-1
-1	3250	-1	-1	-1	-1	-1	-1
3244	86742577	45091135	86742477	45092935	1802.775638	1962	1963
3242	-1	-1	-1	-1	-1	-1	-1
3243	-1	-1	-1	-1	-1	-1	-1
3250	-1	-1	-1	-1	-1	-1	-1
-1	3266	-1	-1	-1	-1	-1	-1
-1	3267	-1	-1	-1	-1	-1	-1
-1	3268	-1	-1	-1	-1	-1	-1
3245	86742477	45089335	86743877	45089335	1400.000000	1956	1959
3232	-1	-1	-1	-1	-1	-1	-1
3241	-1	-1	-1	-1	-1	-1	-1
3242	-1	-1	-1	-1	-1	-1	-1
-1	3237	-1	-1	-1	-1	-1	-1
-1	3246	-1	-1	-1	-1	-1	-1
-1	3247	-1	-1	-1	-1	-1	-1
3246	86743877	45089335	86743877	45091135	1800.000000	1959	1964
3237	-1	-1	-1	-1	-1	-1	-1
3245	-1	-1	-1	-1	-1	-1	-1
3247	-1	-1	-1	-1	-1	-1	-1
-1	3250	-1	-1	-1	-1	-1	-1
-1	3251	-1	-1	-1	-1	-1	-1
-1	3252	-1	-1	-1	-1	-1	-1
3247	86743877	45089335	86745077	45089335	1200.000000	1959	1961
3237	-1	-1	-1	-1	-1	-1	-1
3245	-1	-1	-1	-1	-1	-1	-1
3246	-1	-1	-1	-1	-1	-1	-1
-1	3240	-1	-1	-1	-1	-1	-1
-1	3248	-1	-1	-1	-1	-1	-1
-1	3249	-1	-1	-1	-1	-1	-1
3248	86745077	45089335	86745177	45091135	1802.775638	1961	1965
3240	-1	-1	-1	-1	-1	-1	-1
3247	-1	-1	-1	-1	-1	-1	-1
3249	-1	-1	-1	-1	-1	-1	-1
-1	3252	-1	-1	-1	-1	-1	-1
-1	3253	-1	-1	-1	-1	-1	-1
-1	3294	-1	-1	-1	-1	-1	-1
3249	86745077	45089335	86746377	45089435	1303.840481	1961	1966
3240	-1	-1	-1	-1	-1	-1	-1
3247	-1	-1	-1	-1	-1	-1	-1
3248	-1	-1	-1	-1	-1	-1	-1
-1	3287	-1	-1	-1	-1	-1	-1
-1	3293	-1	-1	-1	-1	-1	-1
-1	3296	-1	-1	-1	-1	-1	-1
3250	86742577	45091135	86743877	45091135	1300.000000	1962	1964
3242	-1	-1	-1	-1	-1	-1	-1
3243	-1	-1	-1	-1	-1	-1	-1
3244	-1	-1	-1	-1	-1	-1	-1
-1	3246	-1	-1	-1	-1	-1	-1
-1	3251	-1	-1	-1	-1	-1	-1
-1	3252	-1	-1	-1	-1	-1	-1
3251	86743877	45091135	86743677	45092935	1811.077028	1964	1967
3246	-1	-1	-1	-1	-1	-1	-1
3250	-1	-1	-1	-1	-1	-1	-1
3252	-1	-1	-1	-1	-1	-1	-1
-1	3268	-1	-1	-1	-1	-1	-1
-1	3269	-1	-1	-1	-1	-1	-1
-1	3270	-1	-1	-1	-1	-1	-1
3252	86743877	45091135	86745177	45091135	1300.000000	1964	1965
3246	-1	-1	-1	-1	-1	-1	-1
3250	-1	-1	-1	-1	-1	-1	-1
3251	-1	-1	-1	-1	-1	-1	-1
-1	3248	-1	-1	-1	-1	-1	-1
-1	3253	-1	-1	-1	-1	-1	-1
-1	3294	-1	-1	-1	-1	-1	-1
3253	86745177	45091135	86745077	45093035	1902.629759	1965	1968
3248	-1	-1	-1	-1	-1	-1	-1
3252	-1	-1	-1	-1	-1	-1	-1
3294	-1	-1	-1	-1	-1	-1	-1
-1	3269	-1	-1	-1	-1	-1	-1
-1	3271	-1	-1	-1	-1	-1	-1
-1	3311	-1	-1	-1	-1	-1	-1
3254	86738777	45092935	86739977	45092935	1200.000000	1735	1947
2843	-1	-1	-1	-1	-1	-1	-1
2857	-1	-1	-1	-1	-1	-1	-1
2861	-1	-1	-1	-1	-1	-1	-1
-1	3217	-1	-1	-1	-1	-1	-1
-1	3255	-1	-1	-1	-1	-1	-1
-1	3256	-1	-1	-1	-1	-1	-1
3255	86739977	45092935	86739977	45094735	1800.000000	1947	1969
3217	-1	-1	-1	-1	-1	-1	-1
3254	-1	-1	-1	-1	-1	-1	-1
3256	-1	-1	-1	-1	-1	-1	-1
-1	3258	-1	-1	-1	-1	-1	-1
-1	3259	-1	-1	-1	-1	-1	-1
-1	3262	-1	-1	-1	-1	-1	-1
3256	86739977	45092935	86741177	45092935	1200.000000	1947	1951
3217	-1	-1	-1	-1	-1	-1	-1
3254	-1	-1	-1	-1	-1	-1	-1
3255	-1	-1	-1	-1	-1	-1	-1
-1	3223	-1	-1	-1	-1	-1	-1
-1	3257	-1	-1	-1	-1	-1	-1
-1	3266	-1	-1	-1	-1	-1	-1
3257	86741177	45092935	86741177	45094735	1800.000000	1951	1970
3223	-1	-1	-1	-1	-1	-1	-1
3256	-1	-1	-1	-1	-1	-1	-1
3266	-1	-1	-1	-1	-1	-1	-1
-1	3262	-1	-1	-1	-1	-1	-1
-1	3263	-1	-1	-1	-1	-1	-1
-1	3272	-1	-1	-1	-1	-1	-1
3258	86738777	45094735	86739977	45094735	1200.000000	1745	1969
2861	-1	-1	-1	-1	-1	-1	-1
2870	-1	-1	-1	-1	-1	-1	-1
2871	-1	-1	-1	-1	-1	-1	-1
-1	3255	-1	-1	-1	-1	-1	-1
-1	3259	-1	-1	-1	-1	-1	-1
-1	3262	-1	-1	-1	-1	-1	-1
3259	86739977	45094735	86739877	45096635	1902.629759	1969	1971
3255	-1	-1	-1	-1	-1	-1	-1
3258	-1	-1	-1	-1	-1	-1	-1
3262	-1	-1	-1	-1	-1	-1	-1
-1	3260	-1	-1	-1	-1	-1	-1
-1	3261	-1	-1	-1	-1	-1	-1
-1	3264	-1	-1	-1	-1	-1	-1
3260	86738677	45096635	86739877	45096635	1200.000000	1750	1971
2871	-1	-1	-1	-1	-1	-1	-1
2872	-1	-1	-1	-1	-1	-1	-1
2873	-1	-1	-1	-1	-1	-1	-1
-1	3259	-1	-1	-1	-1	-1	-1
-1	3261	-1	-1	-1	-1	-1	-1
-1	3264	-1	-1	-1	-1	-1	-1
3261	86739877	45096635	86739777	45098435	1802.775638	1971	1972
3259	-1	-1	-1	-1	-1	-1	-1
3260	-1	-1	-1	-1	-1	-1	-1
3264	-1	-1	-1	-1	-1	-1	-1
-1	3368	-1	-1	-1	-1	-1	-1
-1	3369	-1	-1	-1	-1	-1	-1
-1	3371	-1	-1	-1	-1	-1	-1
3262	86739977	45094735	86741177	45094735	1200.000000	1969	1970
3255	-1	-1	-1	-1	-1	-1	-1
3258	-1	-1	-1	-1	-1	-1	-1
3259	-1	-1	-1	-1	-1	-1	-1
-1	3257	-1	-1	-1	-1	-1	-1
-1	3263	-1	-1	-1	-1	-1	-1
-1	3272	-1	-1	-1	-1	-1	-1
3263	86741177	45094735	86741177	45096635	1900.000000	1970	1973
3257	-1	-1	-1	-1	-1	-1	-1
3262	-1	-1	-1	-1	-1	-1	-1
3272	-1	-1	-1	-1	-1	-1	-1
-1	3264	-1	-1	-1	-1	-1	-1
-1	3265	-1	-1	-1	-1	-1	-1
-1	3276	-1	-1	-1	-1	-1	-1
3264	86739877	45096635	86741177	45096635	1300.000000	1971	1973
3259	-1	-1	-1	-1	-1	-1	-1
3260	-1	-1	-1	-1	-1	-1	-1
3261	-1	-1	-1	-1	-1	-1	-1
-1	3263	-1	-1	-1	-1	-1	-1
-1	3265	-1	-1	-1	-1	-1	-1
-1	3276	-1	-1	-1	-1	-1	-1
3265	86741177	45096635	86741077	45098435	1802.775638	1973	1974
3263	-1	-1	-1	-1	-1	-1	-1
3264	-1	-1	-1	-1	-1	-1	-1
3276	-1	-1	-1	-1	-1	-1	-1
-1	3371	-1	-1	-1	-1	-1	-1
-1	3372	-1	-1	-1	-1	-1	-1
-1	3375	-1	-1	-1	-1	-1	-1
3266	86741177	45092935	86742477	45092935	1300.000000	1951	1963
3223	-1	-1	-1	-1	-1	-1	-1
3256	-1	-1	-1	-1	-1	-1	-1
3257	-1	-1	-1	-1	-1	-1	-1
-1	3244	-1	-1	-1	-1	-1	-1
-1	3267	-1	-1	-1	-1	-1	-1
-1	3268	-1	-1	-1	-1	-1	-1
3267	86742477	45092935	86742377	45094735	1802.775638	1963	1975
3244	-1	-1	-1	-1	-1	-1	-1
3266	-1	-1	-1	-1	-1	-1	-1
3268	-1	-1	-1	-1	-1	-1	-1
-1	3272	-1	-1	-1	-1	-1	-1
-1	3273	-1	-1	-1	-1	-1	-1
-1	3274	-1	-1	-1	-1	-1	-1
3268	86742477	45092935	86743677	45092935	1200.000000	1963	1967
3244	-1	-1	-1	-1	-1	-1	-1
3266	-1	-1	-1	-1	-1	-1	-1
3267	-1	-1	-1	-1	-1	-1	-1
-1	3251	-1	-1	-1	-1	-1	-1
-1	3269	-1	-1	-1	-1	-1	-1
-1	3270	-1	-1	-1	-1	-1	-1
3269	86743677	45092935	86745077	45093035	1403.566885	1967	1968
3251	-1	-1	-1	-1	-1	-1	-1
3268	-1	-1	-1	-1	-1	-1	-1
3270	-1	-1	-1	-1	-1	-1	-1
-1	3253	-1	-1	-1	-1	-1	-1
-1	3271	-1	-1	-1	-1	-1	-1
-1	3311	-1	-1	-1	-1	-1	-1
3270	86743677	45092935	86743677	45094735	1800.000000	1967	1976
3251	-1	-1	-1	-1	-1	-1	-1
3268	-1	-1	-1	-1	-1	-1	-1
3269	-1	-1	-1	-1	-1	-1	-1
-1	3274	-1	-1	-1	-1	-1	-1
-1	3275	-1	-1	-1	-1	-1	-1
-1	3280	-1	-1	-1	-1	-1	-1
3271	86745077	45093035	86744977	45094735	1702.938637	1968	1977
3253	-1	-1	-1	-1	-1	-1	-1
3269	-1	-1	-1	-1	-1	-1	-1
3311	-1	-1	-1	-1	-1	-1	-1
-1	3280	-1	-1	-1	-1	-1	-1
-1	3281	-1	-1	-1	-1	-1	-1
-1	3282	-1	-1	-1	-1	-1	-1
3272	86741177	45094735	86742377	45094735	1200.000000	1970	1975
3257	-1	-1	-1	-1	-1	-1	-1
3262	-1	-1	-1	-1	-1	-1	-1
3263	-1	-1	-1	-1	-1	-1	-1
-1	3267	-1	-1	-1	-1	-1	-1
-1	3273	-1	-1	-1	-1	-1	-1
-1	3274	-1	-1	-1	-1	-1	-1
3273	86742377	45094735	86742377	45096635	1900.000000	1975	1978
3267	-1	-1	-1	-1	-1	-1	-1
3272	-1	-1	-1	-1	-1	-1	-1
3274	-1	-1	-1	-1	-1	-1	-1
-1	3276	-1	-1	-1	-1	-1	-1
-1	3277	-1	-1	-1	-1	-1	-1
-1	3278	-1	-1	-1	-1	-1	-1
3274	86742377	45094735	86743677	45094735	1300.000000	1975	1976
3267	-1	-1	-1	-1	-1	-1	-1
3272	-1	-1	-1	-1	-1	-1	-1
3273	-1	-1	-1	-1	-1	-1	-1
-1	3270	-1	-1	-1	-1	-1	-1
-1	3275	-1	-1	-1	-1	-1	-1
-1	3280	-1	-1	-1	-1	-1	-1
3275	86743677	45094735	86743777	45096635	1902.629759	1976	1979
3270	-1	-1	-1	-1	-1	-1	-1
3274	-1	-1	-1	-1	-1	-1	-1
3280	-1	-1	-1	-1	-1	-1	-1
-1	3278	-1	-1	-1	-1	-1	-1
-1	3279	-1	-1	-1	-1	-1	-1
-1	3283	-1	-1	-1	-1	-1	-1
3276	86741177	45096635	86742377	45096635	1200.000000	1973	1978
3263	-1	-1	-1	-1	-1	-1	-1
3264	-1	-1	-1	-1	-1	-1	-1
3265	-1	-1	-1	-1	-1	-1	-1
-1	3273	-1	-1	-1	-1	-1	-1
-1	3277	-1	-1	-1	-1	-1	-1
-1	3278	-1	-1	-1	-1	-1	-1
3277	86742377	45096635	86742377	45098435	1800.000000	1978	1980
3273	-1	-1	-1	-1	-1	-1	-1
3276	-1	-1	-1	-1	-1	-1	-1
3278	-1	-1	-1	-1	-1	-1	-1
-1	3375	-1	-1	-1	-1	-1	-1
-1	3376	-1	-1	-1	-1	-1	-1
-1	3377	-1	-1	-1	-1	-1	-1
3278	86742377	45096635	86743777	45096635	1400.000000	1978	1979
3273	-1	-1	-1	-1	-1	-1	-1
3276	-1	-1	-1	-1	-1	-1	-1
3277	-1	-1	-1	-1	-1	-1	-1
-1	3275	-1	-1	-1	-1	-1	-1
-1	3279	-1	-1	-1	-1	-1	-1
-1	3283	-1	-1	-1	-1	-1	-1
3279	86743777	45096635	86743677	45098435	1802.775638	1979	1981
3275	-1	-1	-1	-1	-1	-1	-1
3278	-1	-1	-1	-1	-1	-1	-1
3283	-1	-1	-1	-1	-1	-1	-1
-1	3377	-1	-1	-1	-1	-1	-1
-1	3378	-1	-1	-1	-1	-1	-1
-1	3379	-1	-1	-1	-1	-1	-1
3280	86743677	45094735	86744977	45094735	1300.000000	1976	1977
3270	-1	-1	-1	-1	-1	-1	-1
3274	-1	-1	-1	-1	-1	-1	-1
3275	-1	-1	-1	-1	-1	-1	-1
-1	3271	-1	-1	-1	-1	-1	-1
-1	3281	-1	-1	-1	-1	-1	-1
-1	3282	-1	-1	-1	-1	-1	-1
3281	86744977	45094735	86744977	45096635	1900.000000	1977	1982
3271	-1	-1	-1	-1	-1	-1	-1
3280	-1	-1	-1	-1	-1	-1	-1
3282	-1	-1	-1	-1	-1	-1	-1
-1	3283	-1	-1	-1	-1	-1	-1
-1	3284	-1	-1	-1	-1	-1	-1
-1	3319	-1	-1	-1	-1	-1	-1
3282	86744977	45094735	86745577	45094835	608.276253	1977	1983
3271	-1	-1	-1	-1	-1	-1	-1
3280	-1	-1	-1	-1	-1	-1	-1
3281	-1	-1	-1	-1	-1	-1	-1
-1	3317	-1	-1	-1	-1	-1	-1
-1	3318	-1	-1	-1	-1	-1	-1
3283	86743777	45096635	86744977	45096635	1200.000000	1979	1982
3275	-1	-1	-1	-1	-1	-1	-1
